id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
veraone,vro,VeraOne,https://coin-images.coingecko.com/coins/images/11112/large/wsBaVF.png?1696511051,111.44,32091982,856,32091982.0,35935.0,111.72,106.03,4.66,4.36349,946784.0,3.03991,287978.78673529,287978.78673529,,117.0,-4.75326,2025-04-23T02:57:42.873Z,41.55,168.17286,2020-05-07T20:55:22.015Z,,2025-06-23T14:24:56.565Z,1.819360522053439,4.363485331162775,6.951231992349599,-0.632380929097486,top
mubarak,mubarak,Mubarak,https://coin-images.coingecko.com/coins/images/54857/large/DKjv3dc6_400x400.jpg?1742107486,0.03195076,32063566,857,32063566.0,52642373.0,0.03219915,0.02798268,0.00396809,14.18051,3851954.0,13.65379,1000000000.0,1000000000.0,1000000000.0,0.211228,-84.76074,2025-03-18T05:06:59.770Z,0.02179736,47.67671,2025-04-14T16:56:46.431Z,,2025-06-23T14:24:57.087Z,2.2087474289805424,14.180514612745277,-43.65350628626333,-12.343089891949841,top
chain-key-bitcoin,ckbtc,Chain-key Bitcoin,https://coin-images.coingecko.com/coins/images/33818/large/01_ckBTC_Token_HEX__4x.png?1703046026,102483.0,32029672,858,32042117.0,84972.0,102671.0,96005.0,2188.04,2.1816,920414.0,2.95865,312.53520346,312.65663109,21000000.0,116426.0,-11.91429,2025-05-21T17:11:52.177Z,38270.0,167.97582,2024-01-03T12:27:54.689Z,,2025-06-23T14:24:56.809Z,1.439861769642061,2.18160055717504,-6.194794436636385,-4.683926417029095,top
peapods-finance,peas,Peapods Finance,https://coin-images.coingecko.com/coins/images/33711/large/NAzHgbTW_400x400.png?1702856653,3.22,31974604,859,31974604.0,574189.0,3.22,3.15,0.03255544,1.02232,262319.0,0.82718,9938135.463255355,9938135.463255355,9938135.463255355,11.74,-72.61876,2024-01-26T09:31:41.160Z,0.182074,1665.79535,2023-12-18T20:44:37.999Z,,2025-06-23T14:24:56.560Z,0.5880009427514898,1.0223165299489878,-5.600059139676697,-0.5511778639783687,top
edu-coin,edu,Open Campus,https://coin-images.coingecko.com/coins/images/29948/large/EDU_Logo.png?1696528874,0.121982,31815254,860,122317355.0,3990002.0,0.122571,0.11186,0.00689392,5.99012,1865358.0,6.22826,260104168.67965,1000000000.0,,1.67,-92.68647,2023-04-29T08:05:57.583Z,0.094407,29.71044,2025-04-07T07:02:43.513Z,,2025-06-23T14:24:56.853Z,1.669503129781805,5.990118495101485,-22.70942630232246,-14.10554882809387,top
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),https://coin-images.coingecko.com/coins/images/35262/large/USDC_Icon.png?1708008941,0.999905,31801823,861,31801823.0,1009239.0,0.999942,0.999615,9.961e-05,0.00996,-152345.02195864543,-0.47676,31804845.267971,31804845.267971,,1.043,-4.10877,2024-08-05T14:06:03.548Z,0.957527,4.40732,2024-12-05T22:31:09.555Z,,2025-06-23T14:24:57.016Z,0.015397134007546316,0.009963400388535888,0.010449670026919574,0.02027855384673198,top
hex-trust-usdx,usdx,Hex Trust USD,https://coin-images.coingecko.com/coins/images/38997/large/USDX.png?1719809776,0.972141,31787885,863,31787885.0,337.81,0.999663,0.936488,0.02555542,2.69975,835604.0,2.69965,32698866.78,32698866.78,,1.34,-27.72587,2025-05-07T18:50:53.156Z,0.53504,81.3258,2025-06-07T00:55:06.518Z,,2025-06-23T14:24:56.482Z,1.9652085718809424,2.6997472753683267,4.00367059576835,-2.604046559014565,top
defiway,defi,Defiway,https://coin-images.coingecko.com/coins/images/39391/large/photo_2024-07-25_18-08-57.jpg?1721975084,0.317685,31768483,862,31768483.0,19.15,0.317685,0.317626,4.362e-05,0.01373,-3622.525517690927,-0.0114,100000000.0,100000000.0,190000000.0,0.483464,-34.29507,2024-08-08T21:44:50.767Z,0.119936,164.85804,2024-11-22T17:25:51.549Z,,2025-06-23T14:25:01.749Z,0.006525525676949199,0.013731513730322147,-0.10268675270600842,-0.07034631734816825,top
ecox,ecox,ECOx,https://coin-images.coingecko.com/coins/images/27962/large/_ECOx.png?1696526981,0.063963,31664481,864,63858204.0,114.77,,,,,,,495045923.293586,998366082.182504,1000000000.0,1.98,-96.77525,2022-11-07T15:33:30.064Z,0.01227854,420.93115,2025-04-12T23:46:45.278Z,,2025-06-05T05:39:49.978Z,,,99.58866698704108,0.0,top
law-blocks,lbt,Law Blocks,https://coin-images.coingecko.com/coins/images/26266/large/photo_6264996132874731595_y.jpg?1717679177,0.129238,31663155,865,129238422.0,322278.0,0.129238,0.128845,8.082e-05,0.06257,19818.47,0.06263,244997999.0,1000000000.0,1000000000.0,0.291525,-55.66816,2022-07-09T00:05:15.285Z,0.01953918,561.43208,2023-03-26T05:10:33.274Z,,2025-06-23T14:24:56.692Z,0.07152928790774157,0.06257432521558887,0.2893706657156444,0.24963246581765347,top
axondao-governance-token,axgt,AxonDAO Governance Token,https://coin-images.coingecko.com/coins/images/35290/large/AXGT-logo-7.png?1708076161,0.070347,31574400,866,70347173.0,203326.0,0.072482,0.061981,0.00615504,9.58847,2762610.0,9.58847,448836801.6479744,1000000000.0,1000000000.0,0.971095,-92.7671,2024-03-18T15:50:22.094Z,0.03650915,92.38554,2024-02-16T10:14:37.302Z,,2025-06-23T14:24:56.451Z,2.2074759092585454,9.588471529236568,-33.071307843731006,-27.683122240662193,top
slerf,slerf,Slerf,https://coin-images.coingecko.com/coins/images/36178/large/slerf.jpeg?1710753228,0.062835,31494892,868,31494892.0,3405854.0,0.063123,0.059135,0.00357877,6.03946,1596999.0,5.34151,499997750.5,499997750.5,499997750.5,1.3,-95.16665,2024-03-19T05:25:04.773Z,0.04535843,39.03796,2025-04-07T06:57:36.213Z,,2025-06-23T14:24:57.197Z,1.6620355451183189,6.03945724325885,-28.897823553034996,-15.943249725943145,top
thunder-token,tt,ThunderCore,https://coin-images.coingecko.com/coins/images/4375/large/ThunderCore_Logo_Mark_Gradient_%283%29.png?1696504974,0.00255256,31446020,867,31446020.0,1004627.0,0.00258947,0.00250366,7.59e-06,0.29808,92199.0,0.29406,12313219699.0,12313219699.0,,0.052424,-95.11607,2019-05-09T05:30:13.492Z,0.00236452,8.28174,2025-04-07T07:30:58.214Z,"{'times': -0.8298294118978308, 'currency': 'usd', 'percentage': -82.98294118978308}",2025-06-23T14:24:56.554Z,0.6743486698464758,0.2980839273667492,-15.022073089346039,-9.773281897233733,top
jelly-my-jelly,jellyjelly,Jelly-My-Jelly,https://coin-images.coingecko.com/coins/images/54087/large/jellyjelly-logo.webp?1738218050,0.03128624,31360439,871,31360439.0,9649994.0,0.03173597,0.02988035,0.00087804,2.88752,952268.0,3.13162,999999099.34,999999099.34,999999099.34,0.220059,-85.77903,2025-01-30T08:21:00.182Z,0.00372817,739.40638,2025-03-10T22:26:21.387Z,,2025-06-23T14:25:00.778Z,3.144932526031631,2.887518563277282,3.647868169986928,-3.120138760372203,top
xion-2,xion,XION,https://coin-images.coingecko.com/coins/images/39034/large/Burnt-Xion-Blaise-Logo-White-On-Black-Square.png?1720038410,0.874483,31334562,869,175725695.0,10661906.0,0.878729,0.808992,0.03679723,4.39273,1190775.0,3.95032,35663039.014999,200000000.0,,6.83,-87.1666,2024-12-08T00:00:00.000Z,0.796888,10.00649,2025-03-12T15:06:51.070Z,,2025-06-23T14:24:56.642Z,2.8144936843865294,4.392726285473278,-12.06638428315946,-21.68883192065448,top
endurance,ace,Fusionist,https://coin-images.coingecko.com/coins/images/33528/large/ACE.png?1702254943,0.475768,31267577,870,69754991.0,5717545.0,0.477495,0.444557,0.02066462,4.54064,1415363.0,4.74123,65582298.0,146307870.0,147000000.0,16.73,-97.14628,2023-12-21T10:14:54.305Z,0.426554,11.92571,2025-04-09T01:32:24.259Z,,2025-06-23T14:24:57.024Z,1.8572859184156358,4.540640173592462,-29.280028665144304,-19.335228236523076,top
my-neighbor-alice,alice,My Neighbor Alice,https://coin-images.coingecko.com/coins/images/14375/large/alice_logo.jpg?1696514067,0.338729,31221652,872,33905867.0,9924878.0,0.340308,0.314804,0.01111713,3.39338,835253.0,2.74877,92083333.0,100000000.0,100000000.0,40.93,-99.17144,2021-03-15T08:54:21.451Z,0.314804,7.72693,2025-06-22T20:25:20.714Z,,2025-06-23T14:24:57.205Z,1.809913636192122,3.3933839591875707,-29.695847357905258,-16.712349073483644,top
dacxi,dxi,Dacxi,https://coin-images.coingecko.com/coins/images/4466/large/dacxi.png?1696505057,0.00087426,31131861,873,31131861.0,339836.0,0.00088518,0.00087215,-8.910755547457e-06,-1.00895,3091660.0,11.02581,10000000000.0,10000000000.0,10000000000.0,0.067245,-98.69989,2021-06-15T16:21:53.200Z,1.494e-05,5751.0987,2023-05-10T13:14:45.706Z,"{'times': -0.9964076195814344, 'currency': 'btc', 'percentage': -99.64076195814344}",2025-06-23T14:24:56.645Z,-0.11195372602751039,-1.0089456353199417,-10.899776069915088,-4.355239912239303,top
kujira,kuji,Kujira,https://coin-images.coingecko.com/coins/images/20685/large/kuji-200x200.png?1696520085,0.253638,31051243,875,31059036.0,5232.24,0.254296,0.243816,0.00068666,0.27146,37843.0,0.12202,122343777.804296,122374481.990696,122398170.0,5.56,-95.43712,2023-12-14T13:05:04.042Z,0.00178701,14093.4281,2022-05-20T01:46:32.095Z,,2025-06-23T14:24:56.718Z,1.3032712648503706,0.2714601124929115,-53.16494277572282,-37.39480927332848,top
rss3,rss3,RSS3,https://coin-images.coingecko.com/coins/images/23575/large/rss3.jpeg?1718351333,0.03833214,31036990,874,39573538.0,3756196.0,0.03850109,0.03568383,0.00144729,3.9238,1246810.0,4.1853,806132793.357,1027855016.308178,,0.687355,-94.41616,2022-02-15T09:35:01.597Z,0.03492271,9.90219,2025-04-07T06:56:37.580Z,,2025-06-23T14:24:56.968Z,1.3665873738120287,3.923797205050679,-33.58235282647157,-17.247832463356836,top
big-dog-fink,bink,Big Dog Fink,https://coin-images.coingecko.com/coins/images/51674/large/IMG_6585.png?1731774784,0.00020776,30973722,877,30973722.0,1292.12,0.00020802,0.00019268,1.469e-05,7.60867,1944289.0,6.69765,148939273948.6334,148939273948.6334,148942491000.0,0.00516508,-95.99272,2024-11-26T17:36:33.613Z,0.0001582,30.83423,2024-11-20T03:41:33.624Z,,2025-06-23T14:24:56.639Z,1.9239011000190553,7.6086747041091485,-26.24546789567701,-13.25177323587271,top
doginme,doginme,doginme,https://coin-images.coingecko.com/coins/images/35123/large/doginme-logo1-transparent200.png?1710856784,0.000457,30901965,876,30901965.0,3199077.0,0.00045812,0.00040038,3.868e-05,9.2471,2632350.0,9.31159,67619308450.61841,67619308450.61841,69000000000.0,0.00177931,-74.32312,2024-03-25T14:49:16.065Z,3.99e-06,11339.70787,2024-02-09T03:23:12.727Z,,2025-06-23T14:24:56.780Z,2.1957736211963335,9.24709523666191,-43.860493538120394,-18.96463508165581,top
trufin-staked-matic,trumatic,TruFin Staked MATIC,https://coin-images.coingecko.com/coins/images/32416/large/TruMATIC_logo_250px_%281%29.png?1698114190,0.190298,30823304,878,30823304.0,242.99,0.191507,0.179509,0.00703468,3.83856,1163294.0,3.92209,161451835.7694326,161451835.7694326,,1.33,-85.643,2024-03-13T14:26:37.007Z,0.166231,15.00246,2025-04-07T07:05:29.490Z,,2025-06-23T14:24:56.727Z,0.6678571543710493,3.838564427262381,-25.73369482751351,-14.59845717332465,top
strike,strike,Strike,https://coin-images.coingecko.com/coins/images/14607/large/Jw-36llq_400x400.jpg?1696514286,5.5,30797937,879,36008187.0,566957.0,5.64,5.39,0.0359189,0.65787,-146887.56160408258,-0.47468,5594445.936638217,6540888.0,6540888.0,78.95,-93.02561,2021-04-16T00:00:00.000Z,4.81,14.57359,2024-08-06T00:00:00.000Z,,2025-06-23T14:24:56.753Z,1.051726497194487,0.6578662214170264,-25.311593811854298,-12.069065766324803,top
celium,sn51,Celium,https://coin-images.coingecko.com/coins/images/66328/large/cellium.jpg?1749225024,24.03,30656933,880,30656933.0,423985.0,24.04,21.91,1.9,8.58631,1714348.0,5.92327,1277876.747668306,1277876.747668306,21000000.0,36.8,-34.66449,2025-06-10T11:51:19.635Z,21.91,9.72483,2025-06-23T06:57:06.225Z,,2025-06-23T14:24:56.835Z,0.9640192893632484,8.5863117174908,,-18.928196402543403,top
stader-maticx,maticx,Stader MaticX,https://coin-images.coingecko.com/coins/images/25383/large/maticx.png?1696524516,0.202233,30465849,882,30465849.0,741339.0,0.203612,0.190874,0.00734201,3.76725,2073268.0,7.30215,150249919.1902735,150249919.1902735,10000000000.0,2.07,-90.18747,2022-12-09T12:04:25.618Z,0.17723,14.47614,2025-04-07T07:02:42.466Z,,2025-06-23T14:24:56.918Z,0.7479300160089593,3.767247922400077,-26.17572622575625,-14.761827213856776,top
hypurr-fun,hfun,Hypurr Fun,https://coin-images.coingecko.com/coins/images/38401/large/hfun_small.png?1717458896,30.52,30423826,881,30423828.0,425888.0,30.67,29.09,1.011,3.42679,924456.0,3.13381,996393.7397164,996393.77405206,1000000.0,300.19,-89.82327,2024-12-17T00:32:28.334Z,6.52,368.20205,2024-06-14T07:52:33.657Z,,2025-06-23T14:24:56.667Z,0.4799189857328104,3.4267908528835114,-58.476522414329345,-22.62654821533792,top
gamebitcoin-power,pwr,Gamebitcoin Power,https://coin-images.coingecko.com/coins/images/53262/large/pwr_200x200.png?1735911290,0.02780868,30413769,883,139043414.0,48977.0,0.02780868,0.02780868,0.0,0.0,0.0,0.0,1093678866.1369364,5000000000.0,20000000000.0,0.412709,-93.26192,2025-01-14T06:14:16.364Z,0.00940139,195.79346,2025-06-22T10:51:21.862Z,,2025-06-22T21:32:00.667Z,,0.0,-72.52659783325628,-65.37148412359174,top
cargox,cxo,CargoX,https://coin-images.coingecko.com/coins/images/2580/large/cargox.png?1696503384,0.181651,30364804,885,39076579.0,16553.4,0.18246,0.1784,0.00035869,0.19785,59980.0,0.19792,167160147.72525844,215119016.0,,0.523279,-65.32266,2023-11-08T08:30:23.947Z,3.988e-05,454943.66533,2020-01-01T01:02:55.491Z,"{'times': -0.2085991748413621, 'currency': 'eth', 'percentage': -20.85991748413621}",2025-06-23T14:25:02.093Z,-0.374231093495793,0.19785226286505725,-7.477913513736957,-5.80560601257571,top
targon,sn4,Targon,https://coin-images.coingecko.com/coins/images/66342/large/sn4.png?1749239249,23.87,30276557,884,30276557.0,381085.0,23.93,22.21,1.51,6.7293,1234202.0,4.24966,1268360.074760811,1268360.074760811,21000000.0,39.23,-39.0268,2025-06-10T12:01:00.695Z,22.21,7.73296,2025-06-22T20:31:25.942Z,,2025-06-23T14:24:57.018Z,0.9937060716366535,6.729304283008654,,-22.236853963265823,top
mnee-usd-stablecoin,mnee,MNEE USD Stablecoin,https://coin-images.coingecko.com/coins/images/39459/large/MNEE_logo_no_BG.png?1725666891,0.997933,30181154,887,30181154.0,87699.0,1.002,0.996766,-0.004065437586877163,-0.40573,20147.0,0.0668,30191929.2833,30191929.2833,30191929.2833,1.045,-4.21657,2024-08-08T23:11:28.286Z,0.584655,71.27445,2024-08-08T06:50:34.888Z,,2025-06-23T14:24:56.610Z,-0.35264658650934405,-0.4057328864337754,0.0023811191146691814,0.0964875068202755,top
tether-rainbow-bridge,usdt.e,Bridged Tether (Rainbow Bridge),https://coin-images.coingecko.com/coins/images/29428/large/tether-441954.png?1696528377,1.0,30142103,886,30142103.0,624093.0,1.0,1.0,0.00014432,0.01443,4348.57,0.01443,30131756.0,30131756.0,,1.12,-10.97323,2024-04-13T23:11:07.846Z,0.747696,33.77968,2024-01-03T12:11:28.503Z,,2025-06-23T14:24:56.837Z,0.006095787613359876,0.014428977373365506,0.01278082653906458,0.027257471245706592,top
hegic,hegic,Hegic,https://coin-images.coingecko.com/coins/images/12454/large/new.png?1696512274,0.02789418,30073840,888,30073840.0,70110.0,0.02807496,0.02626382,-0.000180778832787418,-0.64391,459011.0,1.54994,1077684725.0,1077684725.0,1077684725.0,0.642093,-95.65569,2021-02-13T16:55:14.277Z,0.0048443,475.82129,2022-05-12T22:50:04.705Z,,2025-06-23T14:24:56.904Z,0.12228601326182274,-0.6439147847279041,-20.663913998104768,-17.97977086804165,top
tree-capital,tree,Tree,https://coin-images.coingecko.com/coins/images/33727/large/circle_green.png?1709894067,0.295862,29989134,890,34854390.0,76422.0,0.296845,0.24941,0.0444685,17.6888,4480107.0,17.56283,101361867.09737062,117806204.71369623,200000000.0,0.369693,-20.02756,2025-06-04T10:02:27.591Z,0.047353,524.359,2024-01-22T19:31:19.607Z,,2025-06-23T14:24:56.877Z,1.707329541015462,17.688796169178943,0.6400960839337239,4.184618357095891,top
ancient8,a8,Ancient8,https://coin-images.coingecko.com/coins/images/39170/large/A8_Token-04_200x200.png?1720798300,0.099668,29962303,891,99827658.0,7623061.0,0.099982,0.093026,0.00308449,3.1936,973682.0,3.35884,300140303.7,1000000000.0,1000000000.0,0.493364,-79.76363,2024-12-19T10:51:23.379Z,0.061995,61.04362,2024-11-03T15:10:02.223Z,,2025-06-23T14:25:05.081Z,0.9080908300187672,3.193600392806848,-24.81734888258173,-12.750540240212496,top
resolv,resolv,Resolv,https://coin-images.coingecko.com/coins/images/56092/large/resolv_token.png?1749800512,0.211844,29852291,889,211868635.0,131490960.0,0.223007,0.18571,0.02523736,13.52437,3579767.0,13.62552,140900000.0,1000000000.0,1000000000.0,0.408541,-47.82633,2025-06-11T14:25:32.777Z,0.179992,18.4225,2025-06-21T00:51:18.108Z,,2025-06-23T14:25:05.460Z,4.852533335017771,13.524373104021613,,-17.940089581489,top
radicle,rad,Radworks,https://coin-images.coingecko.com/coins/images/14013/large/radicle.png?1696513741,0.598667,29842036,892,59887909.0,8680876.0,0.600564,0.565759,0.01630823,2.80037,773722.0,2.66174,49829110.566345654,99998580.0,100000000.0,27.61,-97.8254,2021-04-15T23:53:08.210Z,0.565759,6.10618,2025-06-22T20:21:10.358Z,,2025-06-23T14:24:57.195Z,1.1463706107637215,2.8003748388902414,-22.005732258945578,-13.53394542175161,top
cross-the-ages,cta,Cross The Ages,https://coin-images.coingecko.com/coins/images/37692/large/little_cta_token_logo.png?1715231202,0.059754,29809637,893,29866841.0,6882533.0,0.075888,0.057501,-0.006255761173499824,-9.47697,-3158870.0978337266,-9.58148,499042343.17566377,500000000.0,500000000.0,0.462556,-87.06169,2024-05-17T23:40:52.177Z,0.01331222,349.56419,2025-02-03T06:16:52.366Z,,2025-06-23T14:25:04.436Z,-0.16714929545716448,-9.476965437171572,97.89335845300688,5.142111860881993,top
hot-mom,hotmom,Hot Mom,https://coin-images.coingecko.com/coins/images/55717/large/LOGO.png?1747205290,0.02938953,29487319,897,29487319.0,2864.53,0.02962307,0.0275613,0.00174638,6.3176,1619598.0,5.81174,999992729.307364,999992729.307364,1000000000.0,0.112823,-73.7438,2025-05-14T19:46:20.982Z,0.02752549,7.62051,2025-06-22T13:50:18.558Z,,2025-06-23T14:24:56.707Z,1.119934171715215,6.317599903653987,-26.511921415783164,-12.664719925501746,top
gradients,sn56,Gradients,https://coin-images.coingecko.com/coins/images/66311/large/56.jpg?1749183958,23.35,29450942,894,29450942.0,1942637.0,23.71,21.52,1.67,7.70021,1533257.0,5.49206,1262531.164101931,1262531.164101931,21000000.0,39.41,-40.68089,2025-06-10T11:56:37.367Z,21.52,8.61926,2025-06-22T20:31:47.890Z,,2025-06-23T14:24:57.105Z,1.091778485535988,7.700209562359898,,-18.112490646655818,top
wayfinder,prompt,Wayfinder,https://coin-images.coingecko.com/coins/images/55169/large/wayfinder.jpg?1744336900,0.131092,29419453,900,131395322.0,42748034.0,0.131392,0.11532,0.01406364,12.0173,2863976.0,10.78488,223900304.0,1000000000.0,1000000000.0,0.607139,-78.58209,2025-04-12T16:05:52.227Z,0.11532,12.76147,2025-06-22T20:21:10.118Z,,2025-06-23T14:24:57.035Z,4.4681485467808155,12.017297828782013,-43.33890204047981,-15.357927765677232,top
ix-swap,ixs,IXS,https://coin-images.coingecko.com/coins/images/18069/large/IXS-ava-square_2x.png?1737363112,0.163069,29412278,895,29412278.0,128635.0,0.163769,0.151211,0.00475845,3.00577,752697.0,2.62633,180000000.0,180000000.0,180000000.0,0.830989,-80.32728,2024-04-01T00:00:00.000Z,0.00904945,1706.4993,2023-10-17T00:00:00.000Z,,2025-06-23T14:24:56.861Z,2.172481740994757,3.0057665682387458,-14.094629509912437,-13.353866836041256,top
huobi-token,ht,Huobi,https://coin-images.coingecko.com/coins/images/2822/large/huobi-token-logo.png?1696503584,0.184408,29395774,901,37075251.0,80674.0,0.226434,0.180652,-0.013011683946519914,-6.59087,-2074141.4930786155,-6.59087,159406077.0,201050000.0,201050000.0,39.66,-99.53805,2021-05-12T14:42:21.586Z,0.145929,25.54995,2025-06-21T20:10:34.993Z,"{'times': -0.8137291781136774, 'currency': 'usd', 'percentage': -81.37291781136774}",2025-06-23T14:24:56.614Z,-0.19769398569842914,-6.590870877074871,-44.920852740740386,-37.487894039669015,top
astherus-staked-usdf,asusdf,Aster Staked USDF,https://coin-images.coingecko.com/coins/images/54132/large/asUSDF.png?1744789471,1.02,29395191,896,29395191.0,19769.93,1.022,1.016,0.00076105,0.07465,26479.0,0.09016,28810138.01,28810138.01,,1.028,-0.80164,2025-06-21T21:42:01.775Z,0.990153,3.03888,2025-03-04T02:07:04.776Z,,2025-06-23T14:24:59.843Z,0.12003211615577432,0.07464616124754116,0.6254850647050787,0.33281195570705596,top
uquid-coin,uqc,Uquid Coin,https://coin-images.coingecko.com/coins/images/1341/large/uquid-coin.png?1696502403,2.93,29261767,898,117047069.0,231036.0,2.93,2.72,0.105262,3.73147,1052615.0,3.73147,10000000.0,40000000.0,,41.38,-92.92841,2023-11-24T05:49:47.363Z,0.02606502,11126.55626,2019-07-24T00:00:00.000Z,"{'times': 0.8288604544003031, 'currency': 'usd', 'percentage': 82.88604544003032}",2025-06-23T14:24:57.093Z,0.006946910171258491,3.731466902921056,-4.785342521814133,-5.592802719736353,top
