id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
miu-2,miu,MIU,https://coin-images.coingecko.com/coins/images/54420/large/miu_200_blue.png?1739602159,4.4934e-08,40440356,775,40440356.0,362170.0,4.5035e-08,3.8322e-08,3.926e-09,9.57446,3721680.0,10.13566,900000000000000.0,900000000000000.0,900000000000000.0,1.50191e-07,-70.08231,2025-05-22T11:31:04.530Z,7.84e-09,473.10899,2025-03-11T01:05:57.514Z,,2025-06-24T00:50:02.766Z,-0.2145973359872711,9.57445723172074,-60.15931695716527,-32.287081470352256,top
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,https://coin-images.coingecko.com/coins/images/22062/large/ALI-v2.webp?1728501978,0.00442894,40366343,776,43699090.0,2231640.0,0.00444923,0.0038628,0.00039927,9.90816,3785775.0,10.34914,9118091184.0,9870903732.81426,9870903732.81426,0.201312,-97.80128,2022-04-02T01:23:27.379Z,0.00364806,21.33265,2025-06-22T14:15:53.322Z,,2025-06-24T00:50:03.137Z,0.5972423053282194,9.908160435774088,-27.513776642402348,-20.466812909168016,top
myshell,shell,MyShell,https://coin-images.coingecko.com/coins/images/54374/large/myshell.jpg?1739428226,0.148705,40231853,773,149006862.0,15779177.0,0.149918,0.126839,0.02131642,16.73333,5940262.0,17.32279,270000000.0,1000000000.0,1000000000.0,0.68342,-78.21349,2025-02-27T18:46:13.395Z,0.109602,35.84864,2025-04-14T16:31:15.771Z,,2025-06-24T00:50:02.806Z,0.27464521148681076,16.733326894631873,-31.76094277641554,2.1910958157911864,top
staked-frax-usd,sfrxusd,Staked Frax USD,https://coin-images.coingecko.com/coins/images/53964/large/sfrxUSD.png?1737792232,1.14,40075832,777,40075832.0,129952.0,1.14,1.14,-0.000610711657801133,-0.05361,-973891.427939333,-2.37247,35197575.22990063,35197575.22990063,,1.21,-5.55693,2025-03-18T08:55:43.750Z,1.056,7.78264,2025-02-28T11:05:17.885Z,,2025-06-24T00:50:02.638Z,-0.0780286724859968,-0.0536141025061918,0.5659041699731029,0.1203390813054338,top
superrare,rare,SuperRare,https://coin-images.coingecko.com/coins/images/17753/large/RARE.png?1709598473,0.0486856,39895271,778,48699572.0,10590901.0,0.04868662,0.04389263,0.00442055,9.98654,3653914.0,10.08217,819211931.1018294,1000000000.0,1000000000.0,3.64,-98.66318,2021-10-11T06:31:17.858Z,0.04189229,16.1985,2025-06-22T20:20:38.023Z,,2025-06-24T00:50:02.889Z,0.6633054434521378,9.986537209103572,-20.199773435683,-4.944061878790616,top
anvil,anvl,Anvil,https://coin-images.coingecko.com/coins/images/50825/large/anvil.png?1744709012,0.00144665,39506165,779,143078823.0,147740.0,0.00146992,0.00143793,-2.3276249324091e-05,-1.5835,-686148.5122973323,-1.70716,27243426639.232025,98667066238.80089,100000000000.0,0.00929021,-84.42835,2025-01-04T02:16:12.801Z,0.00107134,35.03092,2025-04-08T17:50:51.978Z,,2025-06-24T00:50:08.863Z,-0.08899289140425845,-1.5835029961659222,-31.450330732329796,-9.328299854040678,top
mansory-token,mnsry,Mansory Token,https://coin-images.coingecko.com/coins/images/54875/large/token.png?1742245333,0.04337957,39050120,780,39050120.0,1933038.0,0.04537896,0.04211502,0.00044278,1.03124,440487.0,1.14087,899993842.0,899993842.0,1000000000.0,0.084804,-48.84697,2025-04-30T14:26:41.082Z,0.01506442,187.96042,2025-03-29T12:25:56.222Z,,2025-06-24T00:50:02.661Z,-3.757603588833118,1.0312350207773224,6.178032224829608,-9.651871891144658,top
concordium,ccd,Concordium,https://coin-images.coingecko.com/coins/images/23547/large/Sf_cldmL_400x400.jpg?1696522754,0.00337483,39030828,782,47137370.0,481864.0,0.00342477,0.00337485,-4.717248437293e-05,-1.37851,-541754.3873409182,-1.36901,11565188502.83262,13967230616.34668,,0.149407,-97.74117,2022-02-10T12:22:15.949Z,0.00262306,28.6608,2024-07-16T01:52:20.318Z,,2025-06-24T00:50:02.555Z,-0.14521182996900697,-1.378505455056013,-15.26978038301277,-6.211836439382531,top
nusd,susd,sUSD,https://coin-images.coingecko.com/coins/images/5013/large/sUSD.png?1696505546,0.95591,39020322,783,39020322.0,170386.0,0.959434,0.952961,-0.003523864633770524,-0.36729,-104476.21658104658,-0.26703,40816684.59895147,40816684.59895147,40816684.59895147,2.45,-61.04648,2020-02-18T03:23:56.261Z,0.429697,122.4988,2020-03-18T08:09:20.698Z,,2025-06-24T00:50:02.669Z,-0.13537351139925685,-0.3672857585478413,-0.8375649709874321,-1.3287468614844067,top
m2-global-wealth-limited-mmx,mmx,MMX,https://coin-images.coingecko.com/coins/images/33161/large/mmx.png?1700830276,0.241008,38975135,781,120479181.0,49497.0,0.245615,0.207211,0.02906926,13.71589,4701004.0,13.7159,161717255.889973,499897237.889973,500000000.0,3.47,-93.04514,2023-11-24T13:04:35.352Z,0.04397974,449.29557,2025-04-23T08:11:12.314Z,,2025-06-24T00:50:02.722Z,-1.1479189194154062,13.71588623516715,14.390394958790232,-0.7327008759069419,top
polygon-hermez-bridged-usdt-x-layer,usdt,Polygon Hermez Bridged USDT (x Layer),https://coin-images.coingecko.com/coins/images/37200/large/usdt_%281%29.png?1713717211,1.001,38861755,784,38861755.0,43314.0,1.012,0.967729,0.00041699,0.04169,-172960.8739149496,-0.44309,39025782.775889,39025782.775889,,1.11,-10.07543,2025-02-28T11:19:42.372Z,0.00033269,300416.82589,2025-01-24T07:29:55.167Z,,2025-06-24T00:50:02.623Z,-0.004101474088643173,0.041689814340537215,0.040314404741305467,0.025298780642763922,top
soon-2,soon,SOON,https://coin-images.coingecko.com/coins/images/55124/large/red_2.PNG?1743843131,0.207212,38787199,785,207529154.0,7845393.0,0.213025,0.195805,0.00896848,4.52397,1775675.0,4.79763,186900000.0,1000000000.0,,0.585685,-64.62055,2025-05-23T11:41:10.595Z,0.184663,12.2108,2025-06-18T00:32:43.095Z,,2025-06-24T00:50:02.654Z,-1.8315144970506654,4.5239672194699265,-48.07368375111209,4.033172155579677,top
boba-network,boba,Boba Network,https://coin-images.coingecko.com/coins/images/20285/large/Boba-200x200---white.png?1696519690,0.084992,38722359,786,42521829.0,9996138.0,0.085235,0.07763,0.00653684,8.33196,2981813.0,8.34294,455323310.7180413,500000000.0,500000000.0,7.93,-98.9277,2021-11-25T20:48:25.017Z,0.067407,26.07136,2025-04-09T01:22:29.027Z,,2025-06-24T00:50:02.907Z,-0.0752087389523033,8.33196018138021,-15.921370723170778,-7.615180037470994,top
wrapped-xrp,wxrp,Wrapped XRP,https://coin-images.coingecko.com/coins/images/19952/large/WXRP_revision-256px.png?1696519369,2.13,38205767,787,38205767.0,2206.09,2.15,1.95,0.08904,4.36524,1926586.0,5.31045,17947559.108324,17947559.108324,,18.37,-88.40113,2023-06-19T02:28:20.753Z,0.124627,1609.59904,2024-04-16T18:09:11.580Z,,2025-06-24T00:50:02.739Z,-0.9852092176089964,4.365241522851066,-8.641551614571352,-4.032459050801188,top
truefi,tru,TrueFi,https://coin-images.coingecko.com/coins/images/13180/large/truefi_glyph_color.png?1696512963,0.02941855,38141007,788,38578559.0,9087185.0,0.02954275,0.02618086,0.00306857,11.64543,4055218.0,11.89709,1294461865.345992,1309311873.204672,1309311873.204672,1.017,-97.09924,2021-08-12T11:49:51.464Z,0.02487629,18.5598,2025-06-22T20:20:44.654Z,,2025-06-24T00:50:02.870Z,-0.10112813572097715,11.645427934951554,-30.216969278721862,-12.264898318890037,top
xpla,xpla,XPLA,https://coin-images.coingecko.com/coins/images/27925/large/XPLA_Symbol.png?1710861894,0.04632652,38038136,789,92764499.0,3135817.0,0.04810035,0.04061364,0.00558297,13.7027,4625705.0,13.84426,820069358.5058708,1999922489.6121,2000000000.0,1.4,-96.67729,2023-03-16T00:42:08.336Z,0.02475736,88.54354,2025-04-07T07:43:22.646Z,,2025-06-24T00:50:02.890Z,-1.2255410356187604,13.70270030081781,23.750940872948167,-21.101694868192507,top
unity-2,uty,Unity,https://coin-images.coingecko.com/coins/images/66299/large/UTY_token.jpg?1749148591,0.999579,37973472,790,37973472.0,60071.0,0.999782,0.99937,4.83e-06,0.00048,426.47,0.00112,37989380.4274,37989380.4274,,1.005,-0.51641,2025-06-09T18:11:35.381Z,0.995814,0.37808,2025-06-15T04:06:08.439Z,,2025-06-24T00:50:02.903Z,-0.01016478840770266,0.00048314050169916134,,-0.3320481460927228,top
snowbank,sb,Snowbank,https://coin-images.coingecko.com/coins/images/19947/large/sb.png?1696519364,237.2,37873686,791,37873686.0,317.23,238.19,223.38,10.16,4.47428,1602373.0,4.41774,159640.027327531,159640.027327531,,8356.8,-97.15984,2021-11-08T05:30:08.317Z,138.86,70.92349,2022-01-23T06:18:28.046Z,,2025-06-24T00:50:02.703Z,-0.09941589294576055,4.474277710596783,3.813095017293522,8.009845144317826,top
sanctum-2,cloud,Cloud,https://coin-images.coingecko.com/coins/images/38485/large/CLOUD_128x128.png?1721331750,0.114472,37845069,792,114446275.0,2382697.0,0.114511,0.109115,0.00225208,2.00684,840928.0,2.27252,330679783.42,1000000000.0,1000000000.0,0.625172,-81.68842,2024-11-13T19:17:35.212Z,0.064298,78.04512,2025-05-07T20:20:49.818Z,,2025-06-24T00:50:02.828Z,0.37458872244088204,2.006844067240456,33.14495682438328,-14.659961925542689,top
dforce-token,df,dForce,https://coin-images.coingecko.com/coins/images/9709/large/xlGxxIjI_400x400.jpg?1696509776,0.03775529,37785774,793,37785774.0,5195661.0,0.03806277,0.03331342,0.00353246,10.32194,3600288.0,10.53163,999926146.6275177,999926146.6275177,999926146.6275177,1.5,-97.4764,2020-06-20T06:54:57.092Z,0.02099721,80.35935,2022-05-12T07:21:45.050Z,,2025-06-24T00:50:02.961Z,-0.2895336290345004,10.321943923118049,-24.333203060554528,-2.1038539236514633,top
cudos,cudos,Cudos,https://coin-images.coingecko.com/coins/images/13651/large/CudosIconTransparent.png?1696513400,0.0051127,37736249,794,47674992.0,5792.95,0.01280361,0.00403815,0.00071361,16.22177,5464384.0,16.93235,7375147428.0,9317568774.0,10000000000.0,0.129565,-96.05144,2021-01-17T21:37:35.063Z,0.00165966,208.25177,2023-05-15T18:34:40.770Z,,2025-06-24T00:50:12.070Z,-0.9630688256486978,16.22176768900214,-6.913554395486504,2.9939379394409453,top
dodo,dodo,DODO,https://coin-images.coingecko.com/coins/images/12651/large/dodo_logo.png?1696512458,0.03760526,37637712,795,37637712.0,6112079.0,0.03768574,0.03377506,0.00352607,10.34669,3556239.0,10.43452,1000000000.0,1000000000.0,1000000000.0,8.38,-99.55013,2021-02-20T09:19:28.624Z,0.03205211,17.57647,2025-06-22T20:27:33.633Z,,2025-06-24T00:50:03.196Z,-0.07006259500711041,10.346692287599996,-26.730892676017852,-9.885986175712445,top
helio-protocol-hay,lisusd,Lista USD,https://coin-images.coingecko.com/coins/images/26947/large/Coingecko_profile_lisUSD_200x200_%281%29.png?1707363097,0.999919,37582806,796,38607895.0,647356.0,1.004,0.99442,0.00276472,0.27726,93476.0,0.24934,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.05015,2022-08-25T12:10:21.873Z,0.208609,379.20484,2022-12-02T02:43:06.227Z,,2025-06-24T00:50:02.734Z,0.04588165013625372,0.2772608870890368,0.14223772042880806,0.3387705945718295,top
lambo-4,lambo,LAMBO,https://coin-images.coingecko.com/coins/images/66462/large/IMG_3249.jpeg?1749461496,0.00373062,37476293,797,37476293.0,10230951.0,0.00382391,0.00330263,7.968e-05,2.18244,1487509.0,4.13326,10000000000.0,10000000000.0,10000000000.0,0.00568286,-34.35301,2025-06-16T16:10:53.873Z,0.001771,110.65054,2025-06-10T00:50:07.853Z,,2025-06-24T00:50:02.737Z,-1.0227725646565606,2.1824412795259662,,-21.82356914085382,top
hydradx,hdx,Hydration,https://coin-images.coingecko.com/coins/images/13929/large/avatar-circle-pink.png?1717638991,0.00953582,37366424,798,43520727.0,86778.0,0.00994313,0.00919559,0.00033432,3.63329,1291283.0,3.57943,3918533579.782498,4563921613.992577,6500000000.0,0.03993264,-76.13799,2024-02-08T02:22:21.639Z,0.00357925,166.22141,2023-04-10T08:41:13.159Z,,2025-06-24T00:50:02.892Z,0.03636757092172164,3.6332948707995314,-24.267973038666096,-13.318300872138945,top
tokenfi,token,TokenFi,https://coin-images.coingecko.com/coins/images/32507/large/MAIN_TokenFi_logo_icon.png?1698918427,0.01435695,37177677,799,143601787.0,4551494.0,0.01441314,0.01203973,0.00225073,18.5915,5861154.0,18.71585,2588942505.608019,10000000000.0,10000000000.0,0.243269,-94.09694,2024-03-26T13:01:11.223Z,4.984e-05,28713.02089,2023-10-27T08:34:48.635Z,,2025-06-24T00:50:03.279Z,0.3257809685541147,18.59150349171236,-33.645334221318315,-6.269088417891215,top
ice,ice,Ice Open Network,https://coin-images.coingecko.com/coins/images/34674/large/ion-coingecko-200w.png?1714009819,0.0054705,37159373,800,115702364.0,10375345.0,0.00553675,0.00483637,0.00030885,5.98351,2093832.0,5.9712,6792780005.41,21150537435.26,21150537435.26,0.01587896,-65.57712,2024-01-19T11:28:47.883Z,0.0027547,98.42409,2024-08-05T06:32:06.025Z,,2025-06-24T00:50:02.960Z,-0.24068111257556984,5.983508741368259,-18.298394987066253,12.108670458182685,top
concierge-io,ava,AVA (Travala),https://coin-images.coingecko.com/coins/images/3014/large/AVA_Logo_160x160px_Black.png?1696503750,0.539133,37119559,801,37119559.0,7518469.0,0.540961,0.477724,0.055755,11.53445,3855836.0,11.59171,68832267.0,68832267.0,100000000.0,6.45,-91.63034,2021-04-14T07:24:28.788Z,0.01218947,4325.50094,2019-02-27T00:00:00.000Z,"{'times': 0.5403790410595503, 'currency': 'usd', 'percentage': 54.03790410595503}",2025-06-24T00:50:02.924Z,-0.33805260369522505,11.534447299766294,-12.016415301822153,-1.5298242150322054,top
deso,deso,Decentralized Social,https://coin-images.coingecko.com/coins/images/16310/large/deso-logo-refresh-white.png?1696515911,3.52,37103978,802,38077137.0,64103.0,3.53,3.22,0.162173,4.82481,1692043.0,4.77817,10532253.8854,10808492.6854,10808492.6854,198.68,-98.22642,2021-06-19T20:53:25.052Z,2.7,30.54011,2024-11-05T13:22:31.064Z,,2025-06-24T00:50:02.780Z,0.03010816754589938,4.824806932053273,-33.214333798258686,-3.655532864493232,top
templar,sn3,τemplar,https://coin-images.coingecko.com/coins/images/66334/large/sn3.png?1749237576,29.24,37071627,803,37071627.0,1023181.0,29.43,23.96,3.4,13.14906,4317673.0,13.18214,1267671.96920252,1267671.96920252,21000000.0,44.47,-34.26289,2025-06-10T05:25:52.515Z,23.96,22.01813,2025-06-23T06:56:41.988Z,,2025-06-24T00:50:03.190Z,0.389375424698639,13.149059222612225,,-8.106558479951314,top
qanplatform,qanx,QANplatform,https://coin-images.coingecko.com/coins/images/15977/large/qanx.png?1696515591,0.0216968,36901870,805,45574895.0,178288.0,0.02199636,0.02117583,0.00036636,1.71757,666194.0,1.8385,1700000000.0,2099550000.0,3333333000.0,0.203412,-89.32772,2021-11-27T19:36:50.871Z,0.00011724,18417.12952,2023-01-13T15:01:38.815Z,,2025-06-24T00:50:02.822Z,-0.1684883154332506,1.7175651447725107,-18.26390578690647,-13.56515303208571,top
tensor,tnsr,Tensor,https://coin-images.coingecko.com/coins/images/35972/large/tnsr.png?1712687367,0.110162,36861445,804,110163321.0,10544171.0,0.11051,0.098572,0.00795753,7.7859,2708955.0,7.93194,334607238.97717,1000000000.0,1000000000.0,2.23,-95.06152,2024-04-08T15:35:40.723Z,0.09374,17.62965,2025-06-22T20:22:26.885Z,,2025-06-24T00:50:02.978Z,0.32650220368847255,7.785901739489256,-28.01924244612146,-6.117503429197435,top
myria,myria,Myria,https://coin-images.coingecko.com/coins/images/29273/large/myria.png?1696528226,0.00129815,36736435,806,64921393.0,1852818.0,0.00130102,0.0010857,0.00020293,18.5282,5842228.0,18.91043,28293011843.0,50000000000.0,50000000000.0,0.01667821,-92.209,2023-12-15T12:10:27.273Z,0.00055924,132.35196,2025-04-07T07:00:36.415Z,,2025-06-24T00:50:04.486Z,0.8735888668294889,18.528199971148506,35.55441672349506,-9.99205722977652,top
zeta,zex,Zeta,https://coin-images.coingecko.com/coins/images/38787/large/_ZEX-Token-200px.png?1718929220,0.195304,36696436,807,195432620.0,2298850.0,0.197044,0.169653,0.02401046,14.01715,4635198.0,14.45733,187769846.470376,999997730.63684,999999999.0,0.307774,-36.52426,2024-06-27T14:06:08.974Z,0.02271741,759.96472,2024-08-05T13:26:10.286Z,,2025-06-24T00:50:03.014Z,-0.49536555378471914,14.0171506024199,577.2038406697271,13.342395680072814,top
eth0,eth0,Usual ETH,https://coin-images.coingecko.com/coins/images/66400/large/ETH0512px.png?1749288687,2403.07,36663653,808,36663653.0,17.48,2426.21,2206.38,145.03,6.4227,2116458.0,6.12628,15241.61225271394,15241.61225271394,,2770.47,-13.26145,2025-06-12T17:52:07.167Z,2133.68,12.6253,2025-06-22T20:35:28.121Z,,2025-06-24T00:50:02.771Z,-0.6551805400360899,6.422695250366976,,-5.905713164505611,top
lista,lista,Lista DAO,https://coin-images.coingecko.com/coins/images/38068/large/lista.png?1716443925,0.212164,36656025,809,212223236.0,23940206.0,0.214151,0.184338,0.02575695,13.81756,4573029.0,14.25375,172723898.08909667,1000000000.0,1000000000.0,0.842842,-74.818,2024-06-21T06:42:43.606Z,0.11193,89.62312,2025-04-07T06:56:22.583Z,,2025-06-24T00:50:03.004Z,-0.9175435053536445,13.8175619335159,-20.676438053286766,5.111425720991643,top
tornado-cash,torn,Tornado Cash,https://coin-images.coingecko.com/coins/images/13496/large/ZINt8NSB_400x400.jpg?1696513257,9.68,36577146,811,95989106.0,256789.0,9.77,8.66,0.844409,9.5549,2939870.0,8.73992,3810550.883649667,9999997.526814999,10000000.0,436.16,-97.80751,2021-02-13T13:43:13.384Z,1.29,640.05207,2023-12-09T02:50:48.976Z,,2025-06-24T00:50:02.911Z,0.4184806856513882,9.55490216221028,10.661297027785412,0.3832409349891166,top
wrapped-nxm,wnxm,Wrapped NXM,https://coin-images.coingecko.com/coins/images/11890/large/wNXM.png?1696511757,55.91,36506152,810,36506152.0,181931.0,56.02,51.43,4.37,8.48136,2835774.0,8.42216,653083.2230653161,653083.2230653161,653083.2230653161,130.82,-57.26733,2021-05-12T18:40:13.935Z,7.78,618.60137,2022-12-30T15:13:07.616Z,,2025-06-24T00:50:03.039Z,-0.08319878306348992,8.481362438718017,-4.545085795249715,-5.77265804671944,top
hive_dollar,hbd,Hive Dollar,https://coin-images.coingecko.com/coins/images/10855/large/w_q7vezk_400x400.jpg?1696510810,1.049,36299476,812,36297660.0,7.61,1.054,0.992473,0.04255305,4.23014,1589980.0,4.58082,34620353.427,34618621.763,,3.97,-73.62088,2021-02-01T02:39:07.394Z,0.424305,147.11007,2020-04-06T08:34:42.260Z,,2025-06-23T22:59:16.686Z,,4.23014389095218,3.8215157718893056,3.6749667126740033,top
origin-protocol,ogn,Origin Token,https://coin-images.coingecko.com/coins/images/3296/large/op.jpg?1696504006,0.051173,36183508,813,72167464.0,7365599.0,0.051357,0.04446662,0.00633402,14.1262,4454308.0,14.03851,706781371.0,1409664846.0,1409664846.0,3.35,-98.47007,2021-04-08T08:34:23.319Z,0.04292207,19.48755,2025-06-22T20:26:42.233Z,"{'times': -0.6248326336486805, 'currency': 'usd', 'percentage': -62.48326336486805}",2025-06-24T00:50:03.508Z,0.061201995568401626,14.12620105419515,-20.33879473400481,-3.5092311447666398,top
onfa,oft,ONFA,https://coin-images.coingecko.com/coins/images/39159/large/logo-onfa-circle-green.png?1720776070,0.309847,36097649,815,88223803.0,3458959.0,0.315401,0.300697,0.00793487,2.6282,1075525.0,3.07099,116519380.2609897,284777070.2609897,300000000.0,2.48,-87.52449,2024-07-19T21:24:02.418Z,0.12921,139.80194,2025-03-13T18:33:49.685Z,,2025-06-24T00:50:02.682Z,-0.8041079668377957,2.6282022298290575,34.16301042482152,9.07493748117648,top
creatorbid,bid,CreatorBid,https://coin-images.coingecko.com/coins/images/53878/large/creatorbid.jpg?1737623538,0.133877,36043842,814,134255406.0,10850904.0,0.136523,0.096453,0.02932316,28.046,8128083.0,29.11647,268466796.9,999979940.9,1000000000.0,0.265326,-49.58084,2025-01-23T13:40:03.799Z,0.02115653,532.31148,2025-03-16T07:30:50.995Z,,2025-06-24T00:50:03.347Z,-0.7047128393255889,28.0460034267564,207.29673377100798,60.676888055053205,top
binance-peg-dai,dai,Binance-Peg DAI,https://coin-images.coingecko.com/coins/images/39784/large/dai.png?1724109857,1.0,36009383,817,36009383.0,281452.0,1.003,0.993083,0.00063805,0.06381,1862.82,0.00517,35999971.51735277,35999971.51735277,,1.031,-2.97315,2025-02-03T02:07:20.069Z,0.969951,3.12536,2024-09-04T01:10:57.653Z,,2025-06-24T00:50:02.874Z,0.09675370567908302,0.06381484038983169,0.062198798090793685,0.09615470533205817,top
binance-peg-avalanche,avax,Binance-Peg Avalanche,https://coin-images.coingecko.com/coins/images/18674/large/avax_logo_1.png?1696518143,18.0,35995516,816,35995516.0,154913.0,18.16,16.37,1.4,8.45373,2835001.0,8.54933,2000000.0,2000000.0,,145.44,-87.62143,2021-11-23T12:43:20.649Z,8.71,106.62768,2023-09-25T00:26:00.478Z,,2025-06-24T00:50:02.883Z,-0.13556907051885025,8.453728665536905,-21.689826285166966,-5.652109897072917,top
skyai,skyai,SkyAI,https://coin-images.coingecko.com/coins/images/55294/large/1.png?1745517593,0.03600255,35894102,820,35894102.0,27081488.0,0.035852,0.03030076,0.00423782,13.34127,4118144.0,12.95994,1000000000.0,1000000000.0,1000000000.0,0.09237,-61.03335,2025-05-14T00:56:10.143Z,0.02714023,32.6201,2025-06-22T04:01:21.968Z,,2025-06-24T00:50:02.943Z,4.183805022452961,13.341269778157233,-39.10728819650547,9.914731738321743,top
